id,start_date_local,name,type,moving_time,distance,elapsed_time,total_elevation_gain,max_speed,average_speed,has_heartrate,max_heartrate,average_heartrate,average_cadence,calories,device_watts,icu_average_watts,icu_normalized_watts,icu_joules,icu_intensity,icu_training_load,icu_training_load_edited,icu_rpe,pace,icu_fatigue,icu_fitness,icu_eftp,icu_variability,icu_efficiency,trainer,commute,race,icu_ftp,icu_w_prime,threshold_pace,power_load,hr_load,pace_load,icu_resting_hr,lthr,hr_z1,hr_z2,hr_z3,hr_z4,hr_z5,hr_z6,hr_max,hr_z1_secs,hr_z2_secs,hr_z3_secs,hr_z4_secs,hr_z5_secs,hr_z6_secs,hr_z7_secs,z1_secs,z2_secs,z3_secs,z4_secs,z5_secs,z6_secs,z7_secs,sweet_spot_secs,icu_weight,icu_ignore_power,icu_ignore_hr,icu_ignore_time,icu_recording_time,icu_warmup_time,icu_cooldown_time,icu_hrrc,icu_hrrc_start_bpm,icu_power_spike_threshold,icu_pm_ftp,icu_pm_cp,icu_pm_w_prime,icu_pm_p_max,start_date,icu_sync_date,timezone,file_type
i2510821,2021-11-16T17:05:11,"SCT-RPE (2/5/8)","Ride",543,0.0,543,,,0.0,true,175,139,88.81434,131,true,228,242,123312,75.86207,9,,,0.0,35.874474,36.677937,305,1.0614035,1.7410072,true,,false,319,23348,,9,13,,41,181,145,161,168,180,184,191,201,368,31,30,115,0,0,0,183,177,27,157,0,0,0,167,65.0,false,false,false,542,,,,,,223,218,18613,321,2021-11-16T22:05:11Z,2021-12-14T23:00:00Z,,"fit"
i2500439,2021-11-15T17:51:15,"Vélo d'intérieur","Ride",3012,0.0,3012,,,0.0,true,148,121,86.918564,584,true,175,181,527407,56.73981,27,,,0.0,32.323204,36.14008,306,1.0342857,1.4958677,true,,false,319,23348,,27,29,,41,181,145,161,168,180,184,191,201,3000,13,0,0,0,0,0,1372,1603,24,8,1,2,3,8,65.0,false,false,false,3011,,,,,,179,176,14308,655,2021-11-15T22:51:15Z,2021-12-14T23:00:00Z,,"fit"
i2500438,2021-11-15T17:37:34,"SCT-RPE (2/5/8)","Ride",543,0.0,543,,,0.0,true,160,128,89.20772,130,true,223,235,121130,73.66771,8,,,0.0,32.323204,36.14008,306,1.0538117,1.8359375,true,,false,319,23348,,8,11,,41,181,145,161,168,180,184,191,201,401,143,0,0,0,0,0,178,186,79,101,0,0,0,171,65.0,false,false,false,542,,,,,,215,211,17857,310,2021-11-15T22:37:34Z,2021-12-14T23:00:00Z,,"fit"
i2489584,2021-11-14T17:05:36,"Vélo d'intérieur","Ride",1232,0.0,1232,,,0.0,true,147,134,88.70286,247,true,182,184,224635,57.680252,11,,,0.0,31.91214,36.16755,306,1.0109891,1.3731344,true,,false,319,23348,,11,16,,39,181,145,161,168,180,184,191,201,1225,8,0,0,0,0,0,399,803,29,2,0,0,0,7,65.0,false,false,false,1231,,,,,,174,170,14673,387,2021-11-14T22:05:36Z,2021-12-14T23:00:00Z,,"fit"
i2489585,2021-11-14T16:35:34,"Ramp test DFA a1 10w/min","Ride",1622,0.0,1622,,,0.0,true,193,143,90.194084,397,true,226,260,366937,81.5047,30,,,0.0,31.91214,36.16755,306,1.1504425,1.8181819,true,,false,319,23348,,30,29,,39,181,145,161,168,180,184,191,201,881,231,49,219,58,147,38,570,344,248,251,210,0,0,251,65.0,false,false,false,1621,,,,,,282,276,24234,396,2021-11-14T21:35:34Z,2021-12-14T23:00:00Z,,"fit"
i2489586,2021-11-14T16:18:56,"SCT-RPE (2/5/8)","Ride",544,0.0,544,,,0.0,true,172,134,88.99633,133,true,229,246,124500,77.11599,9,,,0.0,31.91214,36.16755,306,1.0742358,1.8358209,true,,false,319,23348,,9,13,,39,181,145,161,168,180,184,191,201,375,57,56,57,0,0,0,189,172,17,167,0,0,0,124,65.0,false,false,false,543,,,,,,227,222,19023,364,2021-11-14T21:18:56Z,2021-12-14T23:00:00Z,,"fit"
i2472101,2021-11-12T15:24:52,"Vélo d'intérieur","Ride",2019,0.0,2019,,,0.0,true,155,136,87.527596,406,true,183,187,369454,58.62069,19,,,0.0,33.608513,36.697685,306,1.021858,1.375,true,,false,319,23348,,19,22,,45,181,145,161,168,180,184,191,201,1843,177,0,0,0,0,0,662,1327,21,8,2,0,0,9,65.0,false,false,false,2018,,,,,,183,180,14024,385,2021-11-12T20:24:52Z,2021-12-14T23:00:00Z,,"fit"
i2472099,2021-11-12T14:52:16,"Ramp test DFA a1 10w/min","Ride",1623,0.0,1623,,,0.0,true,192,145,90.431915,394,true,224,257,363777,80.56426,29,,,0.0,33.608513,36.697685,306,1.1473215,1.7724138,true,,false,319,23348,,29,30,,45,181,145,161,168,180,184,191,201,868,210,80,209,55,191,11,588,344,266,240,186,0,0,240,65.0,false,false,false,1622,,,,,,279,273,23847,386,2021-11-12T19:52:16Z,2021-12-14T23:00:00Z,,"fit"
i2472100,2021-11-12T14:37:11,"SCT-RPE (1.5/3.5/7.5)","Ride",543,0.0,543,,,0.0,true,161,130,86.443016,123,true,211,222,114276,69.592476,7,,,0.0,33.608513,36.697685,306,1.0521327,1.7076923,true,,false,319,23348,,7,12,,45,181,145,161,168,180,184,191,201,396,148,0,0,0,0,0,184,182,165,13,0,0,0,136,65.0,false,false,false,542,,,,,,203,198,18631,306,2021-11-12T19:37:11Z,2021-12-14T23:00:00Z,,"fit"
i2456904,2021-11-10T15:34:58,"Vélo d'intérieur","Ride",1788,0.0,1849,,,0.0,true,159,133,85.59612,326,true,164,172,292841,53.918495,14,,,0.0,34.98016,37.130302,307,1.0487804,1.293233,true,,false,319,23348,,14,20,,50,181,145,161,168,180,184,191,201,1631,157,0,0,0,0,0,1014,763,11,0,0,0,0,0,65.0,false,false,false,1785,,,,,,165,161,14708,273,2021-11-10T20:34:58Z,2021-12-14T23:00:00Z,,"fit"
i2456762,2021-11-10T15:05:29,"Ramp test DFA a1 10w/min","Ride",1622,0.0,1622,,,0.0,true,196,145,91.020966,393,true,224,257,362854,80.56426,29,,,0.0,34.98016,37.130302,307,1.1473215,1.7724138,true,,false,319,23348,,29,33,,50,181,145,161,168,180,184,191,201,836,187,68,167,67,175,123,569,358,268,250,178,0,0,213,65.0,false,false,false,1621,,,,,,280,274,23944,383,2021-11-10T20:05:29Z,2021-12-14T23:00:00Z,,"fit"
i2444505,2021-11-09T17:41:53,"Vélo d'intérieur","Ride",1763,0.0,1763,,,0.0,true,156,137,85.97912,335,true,172,178,302186,55.799374,15,,,0.0,33.748592,36.988873,307,1.0348837,1.29927,true,,false,319,23348,,15,21,,41,181,145,161,168,180,184,191,201,1521,243,0,0,0,0,0,912,842,10,0,0,0,0,0,65.0,false,false,false,1762,,,,,,173,169,14746,271,2021-11-09T22:41:53Z,2021-12-14T23:00:00Z,,"fit"
i2444411,2021-11-09T17:15:38,"Ramp test DFA a1 10w/min","Ride",1378,0.0,1378,,,0.0,true,197,149,88.74112,353,true,238,266,327753,83.38558,27,,,0.0,33.748592,36.988873,307,1.117647,1.7852349,true,,false,319,23348,,27,35,,41,181,145,161,168,180,184,191,201,710,147,60,99,110,100,153,414,319,223,226,195,2,0,215,65.0,false,false,false,1377,,,,,,281,275,24137,402,2021-11-09T22:15:38Z,2021-12-14T23:00:00Z,,"fit"
i2432132,2021-11-08T18:06:29,"Montreal Cyclisme","Ride",2158,14496.55,2177,69.0,13.249,6.714,,,,73.01695,298,true,131,156,285907,48.90282,14,,,6.7175856,32.481464,36.86813,308,1.1908396,,,,false,319,23348,,14,,,,181,145,161,168,180,184,191,201,,,,,,,,1660,380,90,28,0,0,0,42,65.0,false,false,false,2176,,,,,,170,166,14965,373,2021-11-08T23:06:29Z,2021-12-14T23:00:00Z,,"fit"
i2432114,2021-11-08T14:47:53,"Montreal Cyclisme","Ride",2249,14463.77,2277,89.0,11.293,6.42,,,,73.06425,360,true,153,179,349286,56.112854,20,,,6.4312005,32.481464,36.86813,308,1.1699346,,,,false,319,23348,,20,,,,181,145,161,168,180,184,191,201,,,,,,,,1241,735,231,35,7,0,0,108,65.0,false,false,false,2276,,,,,,187,184,13770,423,2021-11-08T19:47:53Z,2021-12-14T23:00:00Z,,"fit"
i2423208,2021-11-07T14:06:02,"Afternoon Ride","Ride",7139,46993.37,8029,165.0,11.337,6.565,true,137,103,74.49657,995,true,130,153,943587,47.962383,46,,,6.5826263,32.248272,36.937237,308,1.176923,1.4854369,,,false,319,23348,,46,59,,41,181,145,161,168,180,184,191,201,7163,0,0,0,0,0,0,5180,1599,235,88,22,12,3,129,65.0,false,false,false,7265,,,,,,156,153,12464,719,2021-11-07T19:06:02Z,2021-12-14T23:00:00Z,,"fit"
i2407859,2021-11-05T14:18:32,"Afternoon Ride","Ride",3768,0.0,3880,4.0,,0.0,true,177,129,84.35044,712,true,189,205,712133,64.26332,43,,,0.0,34.764397,37.60362,309,1.0846561,1.5891473,true,,false,319,23348,,43,39,,41,181,145,161,168,180,184,191,201,3314,291,88,75,0,0,0,1455,1821,342,86,47,17,0,113,65.0,false,false,false,3765,0,0,,,,230,225,19350,455,2021-11-05T18:18:32Z,2021-12-14T23:00:00Z,,"fit"
i2392012,2021-11-04T09:04:24,"Morning Ride","Ride",1629,9974.44,1670,66.0,9.684,6.066,,,,74.36926,229,true,134,164,223914,51.41066,12,,,6.123045,33.499695,37.47359,309,1.2238806,,,,false,319,23348,,12,,,,181,145,161,168,180,184,191,201,,,,,,,,1156,352,121,0,0,0,0,2,65.0,false,false,false,1669,,,,,,175,171,14600,440,2021-11-04T13:04:24Z,2021-12-14T23:00:00Z,,"fit"
i2387872,2021-11-03T18:16:25,"Evening Ride","Ride",1578,9939.89,1688,71.0,10.43,6.244,,,,76.52059,283,true,166,203,273325,63.636364,18,,,6.2990427,36.801296,38.087383,309,1.2228916,,,,false,319,23348,,18,,,,181,145,161,168,180,184,191,201,,,,,,,,754,398,261,151,10,4,0,199,65.0,false,false,false,1649,,,,,,208,203,18236,500,2021-11-03T22:16:25Z,2021-12-14T23:00:00Z,,"fit"
i2383729,2021-11-03T12:45:58,"Lunch Ride","Ride",3396,0.0,3396,2.0,,0.0,true,193,141,87.01885,652,true,192,241,651390,75.54859,54,,,0.0,36.801296,38.087383,309,1.2552084,1.7092198,true,,false,319,23348,,54,55,,41,181,145,161,168,180,184,191,201,1564,1033,390,283,68,42,17,1373,595,1231,69,8,43,78,249,65.0,false,false,false,3395,0,0,51,193,,248,243,20684,615,2021-11-03T16:45:58Z,2021-12-14T23:00:00Z,,"fit"
i2376747,2021-11-02T12:33:38,"Lunch Ride","Ride",3269,24064.26,3411,75.0,12.099,7.36,true,141,117,78.31171,529,true,161,170,525139,53.291534,26,,,7.361352,31.39601,37.270252,310,1.0559006,1.4529915,,,false,319,23348,,26,31,,41,181,145,161,168,180,184,191,201,3269,0,0,0,0,0,0,2012,1185,54,17,1,0,0,21,65.0,false,false,false,3267,,,,,,172,168,14847,387,2021-11-02T16:33:38Z,2021-12-14T23:00:00Z,,"fit"
i2369870,2021-11-01T13:14:24,"Afternoon Ride","Ride",3997,30795.84,4012,202.0,13.355,7.7,true,190,135,79.0051,762,true,188,233,752843,73.04075,59,,,7.7047386,32.224648,37.541813,310,1.2393616,1.7259259,,,false,319,23348,,59,52,,41,181,145,161,168,180,184,191,201,2712,313,178,739,32,23,0,2268,606,292,154,262,378,37,191,65.0,false,false,false,4011,0,0,39,189,,255,250,20953,655,2021-11-01T17:14:24Z,2021-12-14T23:00:00Z,,"fit"
i2351188,2021-10-29T14:21:47,"Afternoon Ride","Ride",6929,53413.77,7033,117.0,12.291,7.705,true,160,130,79.818855,1181,true,169,184,1170260,57.680252,64,,,7.708727,37.410164,38.83051,311,1.0887574,1.4153847,,,false,319,23348,,64,59,,41,181,145,161,168,180,184,191,201,6296,633,0,0,0,0,0,3594,2833,392,81,6,8,15,151,65.0,false,false,false,6940,0,0,,,,197,194,13818,781,2021-10-29T18:21:47Z,2021-12-14T23:00:00Z,,"fit"
i2336364,2021-10-27T13:06:59,"Afternoon Ride","Ride",3821,29973.2,3927,121.0,14.212,7.837,true,182,136,81.024025,731,true,187,229,717975,71.786835,55,,,7.8443336,38.44474,39.14506,311,1.2245989,1.6838236,,,false,319,23348,,55,48,,41,181,145,161,168,180,184,191,201,2808,198,103,667,45,0,0,1883,975,279,92,260,308,24,114,65.0,false,false,false,3830,,,42,182,,256,251,20970,673,2021-10-27T17:06:59Z,2021-12-14T23:00:00Z,,"fit"
i2329571,2021-10-26T11:52:39,"Lunch Ride","Ride",3459,0.0,3458,13.0,,0.0,true,189,141,85.94988,716,true,207,226,716399,70.8464,48,,,0.0,35.90243,38.763035,311,1.0917875,1.6028368,true,,false,319,23348,,48,48,,41,181,145,161,168,180,184,191,201,2442,633,151,92,108,33,0,872,1791,495,209,65,21,6,350,65.0,false,false,false,3457,,,15,189,,243,238,20327,683,2021-10-26T15:52:39Z,2021-12-14T23:00:00Z,,"fit"
i2323266,2021-10-25T14:22:48,"Afternoon Ride","Ride",3481,0.0,3480,8.0,,0.0,true,182,133,84.20612,548,true,157,249,545274,78.05643,59,,,0.0,34.044666,38.540466,311,1.5859872,1.8721805,true,,false,319,23348,,59,46,,41,181,145,161,168,180,184,191,201,2550,341,214,321,55,0,0,2545,245,301,122,10,101,157,348,65.0,false,false,false,3479,,,46,181,,225,220,18787,628,2021-10-25T18:22:48Z,2021-12-14T23:00:00Z,,"fit"
i2323012,2021-10-25T14:02:25,"Afternoon Ride","Ride",1020,0.0,1020,0.0,,0.0,true,181,149,80.13147,248,true,245,271,250027,84.95298,20,,,0.0,34.044666,38.540466,311,1.1061225,1.818792,true,,false,319,23348,,20,27,,41,181,145,161,168,180,184,191,201,424,181,170,159,87,0,0,65,378,250,229,99,0,0,327,65.0,false,false,false,1019,,,41,181,,268,262,21798,374,2021-10-25T18:02:25Z,2021-12-14T23:00:00Z,,"fit"
i2295301,2021-10-22T14:11:08,"Afternoon Ride","Ride",2894,0.0,2894,0.0,,0.0,true,189,152,85.48841,684,true,238,255,688368,79.9373,51,,,0.0,36.116993,39.397697,312,1.0714285,1.6776316,true,,false,319,23348,,51,56,,41,181,145,161,168,180,184,191,201,1317,444,212,408,193,321,0,427,1047,746,620,55,0,0,666,65.0,false,false,false,2893,,,,,,282,276,24197,359,2021-10-22T18:11:08Z,2021-12-14T23:00:00Z,,"fit"
i2290272,2021-10-21T16:01:12,"Afternoon Ride","Ride",3003,0.0,3002,2.0,,0.0,true,174,138,80.3044,536,true,182,239,545945,74.92163,47,,,0.0,33.831486,39.118137,313,1.3131868,1.731884,true,,false,319,23348,,47,36,,41,181,145,161,168,180,184,191,201,1952,882,139,30,0,0,0,2086,80,69,194,283,232,59,100,65.0,false,false,false,3001,,,,,,204,199,18561,808,2021-10-21T20:01:12Z,2021-12-14T23:00:00Z,,"fit"
i2290133,2021-10-21T15:43:59,"Afternoon Ride","Ride",1021,0.0,1021,0.0,,0.0,true,184,148,82.10789,258,true,255,279,259855,87.460815,22,,,0.0,33.831486,39.118137,313,1.0941176,1.8851352,true,,false,319,23348,,22,27,,41,181,145,161,168,180,184,191,201,435,229,119,149,90,0,0,93,346,151,331,101,0,0,310,65.0,false,false,false,1020,,,17,181,,273,267,23016,594,2021-10-21T19:43:59Z,2021-12-14T23:00:00Z,,"fit"
i2283478,2021-10-20T17:19:16,"Afternoon Ride","Ride",2112,14400.8,2207,67.0,10.323,6.791,,,,73.82356,322,true,140,165,302227,51.724136,16,,,6.8185606,28.430834,38.39813,313,1.1785715,,,,false,319,23348,,16,,,,181,145,161,168,180,184,191,201,,,,,,,,1420,481,173,37,1,0,0,64,65.0,false,false,false,2165,,,,,,171,167,14875,413,2021-10-20T21:19:16Z,2021-12-14T23:00:00Z,,"fit"
i2279138,2021-10-20T08:23:15,"Morning Ride","Ride",2077,14489.07,2192,82.0,10.759,6.951,,,,77.26394,333,true,153,177,324579,55.485893,18,,,6.9759607,28.430834,38.39813,313,1.1568627,,,,false,319,23348,,18,,,,181,145,161,168,180,184,191,201,,,,,,,,1126,669,255,24,2,1,0,85,65.0,false,false,false,2123,,,,,,175,171,14600,442,2021-10-20T12:23:15Z,2021-12-14T23:00:00Z,,"fit"
i2276073,2021-10-19T17:46:23,"Afternoon Ride","Ride",1582,9960.25,1636,66.0,10.341,6.273,,,,74.917625,247,true,148,193,237109,60.501568,16,,,6.295986,27.575605,38.5041,313,1.304054,,,,false,319,23348,,16,,,,181,145,161,168,180,184,191,201,,,,,,,,908,339,203,116,15,1,0,198,65.0,false,false,false,1603,,,,,,200,195,18840,620,2021-10-19T21:46:23Z,2021-12-14T23:00:00Z,,"fit"
i2267498,2021-10-18T12:44:21,"Lunch Ride","Ride",3361,25628.25,3749,132.0,12.281,7.624,true,180,135,80.44128,623,true,182,223,611454,69.90595,46,,,7.625186,29.353212,39.04634,314,1.2252747,1.6518519,,,false,319,23348,,46,45,,45,181,145,161,168,180,184,191,201,2155,463,276,467,0,0,0,1921,449,262,232,352,140,5,207,65.0,false,false,false,3359,,,,,,232,227,19547,583,2021-10-18T16:44:21Z,2021-12-14T23:00:00Z,,"fit"
i2249251,2021-10-16T16:19:27,"Afternoon Ride","Ride",3090,0.0,3089,0.0,,0.0,true,181,147,84.073074,567,true,183,208,564070,65.20376,36,,,0.0,30.911907,39.815586,314,1.136612,1.414966,true,,false,319,23348,,36,45,,41,181,145,161,168,180,184,191,201,1125,1475,221,257,12,0,0,1211,1478,352,6,4,6,33,39,65.0,false,false,false,3088,,,29,181,,205,200,18451,757,2021-10-16T20:19:27Z,2021-12-14T23:00:00Z,,"fit"
i2249043,2021-10-16T15:51:22,"Afternoon Ride","Ride",1028,0.0,1028,0.0,,0.0,true,184,151,86.14742,231,true,227,248,233218,77.74295,17,,,0.0,30.911907,39.815586,314,1.092511,1.642384,true,,false,319,23348,,17,34,,41,181,145,161,168,180,184,191,201,435,94,212,100,188,0,0,88,403,349,176,13,0,0,230,65.0,false,false,false,1027,,,,,,243,238,20356,356,2021-10-16T19:51:22Z,2021-12-14T23:00:00Z,,"fit"
i2241131,2021-10-15T14:22:50,"Afternoon Ride","Ride",3264,24894.04,3445,107.0,12.679,7.346,true,164,116,77.64831,563,true,162,193,549608,60.501568,33,,,7.62685,27.519949,39.497906,315,1.191358,1.6637931,,,false,319,23348,,33,33,,41,181,145,161,168,180,184,191,201,3204,176,15,0,0,0,0,2019,725,315,135,47,13,10,203,65.0,false,false,false,3400,,,,,,198,195,13956,781,2021-10-15T18:22:50Z,2021-12-14T23:00:00Z,,"fit"
i2229158,2021-10-14T08:10:00,"Morning Ride","Ride",1493,9985.33,1576,62.0,10.857,6.678,,,,74.472015,226,true,146,177,217156,55.485893,13,,,6.688098,26.678404,39.654476,315,1.2123288,,,,false,319,23348,,13,,,,181,145,161,168,180,184,191,201,,,,,,,,950,290,205,34,9,1,4,67,65.0,false,false,false,1492,,,,,,181,178,14135,763,2021-10-14T12:10:00Z,2021-12-14T23:00:00Z,,"fit"
i2226700,2021-10-13T17:07:42,"Afternoon Ride","Ride",1545,9974.95,1583,67.0,11.637,6.461,,,,76.18509,232,true,141,186,223693,58.30721,15,,,6.4562783,28.778927,40.296722,315,1.3191489,,,,false,319,23348,,15,,,,181,145,161,168,180,184,191,201,,,,,,,,958,281,210,72,18,5,1,136,65.0,false,false,false,1582,,,,,,201,198,14200,563,2021-10-13T21:07:42Z,2021-12-14T23:00:00Z,,"fit"
i2216977,2021-10-12T14:26:25,"Afternoon Ride","Ride",1944,14283.06,1960,66.0,10.765,7.333,,,,77.84474,300,true,147,172,288664,53.918495,16,,,7.347253,30.894888,40.906254,315,1.170068,,,,false,319,23348,,16,,,,181,145,161,168,180,184,191,201,,,,,,,,1382,368,127,40,18,9,0,67,65.0,false,false,false,1959,,,,,,176,173,14467,634,2021-10-12T18:26:25Z,2021-12-14T23:00:00Z,,"fit"
i2214924,2021-10-12T10:24:46,"Morning Ride","Ride",2019,14428.28,2074,72.0,11.752,7.074,,,,78.40412,350,true,165,191,337072,59.874607,20,,,7.1462507,30.894888,40.906254,315,1.1575757,,,,false,319,23348,,20,,,,181,145,161,168,180,184,191,201,,,,,,,,996,736,188,53,22,20,4,101,65.0,false,false,false,2037,,,,,,182,179,14077,654,2021-10-12T14:24:46Z,2021-12-14T23:00:00Z,,"fit"
i2211211,2021-10-11T14:41:31,"Afternoon Ride","Ride",7010,53089.28,7916,85.0,11.576,7.567,true,136,106,79.40272,1107,true,152,166,1073688,52.037617,53,,,7.573364,30.110922,41.02447,316,1.0921053,1.5660378,,,false,319,23348,,53,58,,41,181,145,161,168,180,184,191,201,7038,0,0,0,0,0,0,4469,2359,135,32,10,5,0,58,65.0,false,false,false,7044,71,0,,,,181,178,14140,513,2021-10-11T18:41:31Z,2021-12-14T23:00:00Z,,"fit"
6094481641,2021-10-10T09:30:00,"Stoke J2","Hike",10800,9000.0,10800,0.0,0.0,0.833,false,,,,718,,,,,,,,,0.8333333,26.59596,40.73592,316,,,false,false,false,319,23348,,,,,,182,153,162,171,181,186,191,201,,,,,,,,,,,,,,,,65.0,false,false,false,,,,,,,,,,,2021-10-10T13:30:00Z,2021-12-14T23:00:00Z,"(GMT-05:00) America/Montreal",
6094477542,2021-10-09T11:01:00,"Stoke J1","Hike",18000,20000.0,18000,0.0,0.0,1.111,false,,,,1597,,,,,,,,,1.1111112,30.68017,41.71746,316,,,false,false,false,319,23348,,,,,,182,153,162,171,181,186,191,201,,,,,,,,,,,,,,,,65.0,false,false,false,,,,,,,,,,,2021-10-09T15:01:00Z,2021-12-14T23:00:00Z,"(GMT-05:00) America/Montreal",
i2189435,2021-10-08T16:11:43,"Afternoon Ride","Ride",6490,50466.87,8371,89.0,10.708,7.316,true,158,124,79.94166,1173,true,168,184,1160868,57.680252,60,,,7.7760973,35.39157,42.722652,317,1.0952381,1.483871,,,false,319,23348,,60,58,,41,181,145,161,168,180,184,191,201,6539,360,0,0,0,0,0,3096,2954,362,60,15,3,0,121,65.0,false,false,false,6915,,,,,,197,194,13818,482,2021-10-08T20:11:43Z,2021-12-14T23:00:00Z,,"fit"
i2166370,2021-10-06T08:33:47,"Morning Ride","Ride",1563,9970.35,1632,63.0,10.674,6.362,,,,76.04362,235,true,139,179,226860,56.112854,14,,,6.3789825,36.467163,43.325733,317,1.2877698,,,,false,319,23348,,14,,,,181,145,161,168,180,184,191,201,,,,,,,,969,264,280,45,3,2,0,136,65.0,false,false,false,1631,,,,,,193,190,13386,460,2021-10-06T12:33:47Z,2021-12-14T23:00:00Z,,"fit"
i2162923,2021-10-05T18:03:30,"Evening Ride","Ride",1446,9923.94,1553,70.0,11.619,6.803,,,,78.37034,250,true,156,194,236738,60.81505,15,,,6.8630295,39.91733,44.032345,317,1.2435898,,,,false,319,23348,,15,,,,181,145,161,168,180,184,191,201,,,,,,,,795,277,223,106,33,12,0,156,65.0,false,false,false,1513,,,,,,193,190,13386,480,2021-10-05T22:03:30Z,2021-12-14T23:00:00Z,,"fit"
i2151143,2021-10-04T13:17:07,"Afternoon Ride","Ride",2107,14418.87,2247,74.0,11.136,6.788,,,,76.92138,355,true,160,184,346960,57.680252,19,,,6.8433175,43.743763,44.731888,317,1.15,,,,false,319,23348,,19,,,,181,145,161,168,180,184,191,201,,,,,,,,1159,664,195,73,13,3,0,139,65.0,false,false,false,2175,,,,,,187,184,13770,532,2021-10-04T17:17:07Z,2021-12-14T23:00:00Z,,"fit"
i2149262,2021-10-04T10:14:09,"Morning Ride","Ride",1878,14303.84,1922,83.0,11.082,7.604,,,,78.59324,325,true,164,182,308648,57.05329,17,,,7.616528,43.743763,44.731888,317,1.1097561,,,,false,319,23348,,17,,,,181,145,161,168,180,184,191,201,,,,,,,,1067,530,195,64,18,4,0,106,65.0,false,false,false,1883,,,,,,195,192,13630,531,2021-10-04T14:14:09Z,2021-12-14T23:00:00Z,,"fit"
i2136962,2021-10-02T13:00:52,"Afternoon Ride","Ride",12658,99253.56,13106,1809.0,21.478,7.839,true,195,151,80.02267,2564,true,200,242,2538219,75.86207,202,,,7.8411727,51.833057,46.025177,317,1.21,1.602649,,,false,319,23348,,202,200,,41,181,145,161,168,180,184,191,201,5103,3784,1311,1442,428,462,152,4710,3938,2004,925,699,305,77,1056,65.0,false,false,false,12707,,,47,187,,274,268,23213,849,2021-10-02T17:00:52Z,2021-12-14T23:00:00Z,,"fit"
i2127715,2021-10-01T13:19:22,"Afternoon Ride","Ride",4247,27849.74,4591,361.0,13.217,6.534,true,185,124,74.69671,664,true,147,201,641429,63.009403,47,,,6.557509,28.77267,42.266926,317,1.3673469,1.6209677,,,false,319,23348,,47,48,,41,181,145,161,168,180,184,191,201,3576,224,152,277,17,1,0,2498,857,582,223,48,38,1,324,65.0,false,false,false,4376,,,34,181,,239,234,20065,520,2021-10-01T17:19:22Z,2021-12-14T23:00:00Z,,"fit"
i2114935,2021-09-30T13:09:10,"Afternoon Ride","Ride",3498,25435.23,4302,131.0,14.614,7.262,true,182,127,78.87589,559,true,154,217,548479,68.02508,45,,,7.2713637,25.97359,42.15288,317,1.4090909,1.7086614,,,false,319,23348,,45,44,,41,181,145,161,168,180,184,191,201,2601,479,183,219,18,0,0,2161,688,184,116,163,154,32,111,65.0,false,false,false,3560,,,48,182,,224,219,18671,705,2021-09-30T17:09:10Z,2021-12-14T23:00:00Z,,"fit"
i2101501,2021-09-29T12:22:56,"Lunch Ride","Ride",4803,30842.28,5720,388.0,13.838,6.416,true,187,134,77.61319,752,true,147,201,722894,63.009403,53,,,6.4214616,23.0518,42.08428,317,1.3673469,1.5,,,false,319,23348,,53,66,,41,181,145,161,168,180,184,191,201,3634,686,202,202,105,48,0,2953,795,608,318,98,31,0,451,65.0,false,false,false,4933,,,53,182,,237,232,19949,484,2021-09-29T16:22:56Z,2021-12-14T23:00:00Z,,"fit"
i2071308,2021-09-26T11:10:00,"Orford backpack J2","Hike",14400,15000.0,14400,,,1.042,,,,,1560,,,,,,,,,1.0416666,24.555372,43.86093,318,,,,,false,319,23348,,,,,,182,153,162,171,181,186,191,201,,,,,,,,,,,,,,,,65.0,false,false,false,,,,,,,,,,,2021-09-26T15:10:00Z,2021-12-14T23:00:00Z,,"fit"
i2071303,2021-09-25T11:15:00,"Orford backpack J1","Hike",18000,13000.0,18000,,,0.0,,,,,1950,,,,,,,,,0.7222222,28.326218,44.91777,319,,,,,false,319,23348,,,,,,182,153,162,171,181,186,191,201,,,,,,,,,,,,,,,,65.0,false,false,false,,,,,,,,,,,2021-09-25T15:15:00Z,2021-12-14T23:00:00Z,,"fit"
i2058766,2021-09-24T17:52:29,"Afternoon Ride","Ride",1957,14484.93,2006,68.0,12.278,7.39,,,,76.309715,305,true,149,170,291118,53.291534,15,,,7.4015994,32.676132,46.000076,319,1.1409396,,,,false,319,23348,,15,,,,181,145,161,168,180,184,191,201,,,,,,,,1278,460,157,50,9,3,0,99,65.0,false,false,false,1960,,,,,,173,169,14767,768,2021-09-24T21:52:29Z,2021-12-14T23:00:00Z,,"fit"
i2057579,2021-09-24T12:07:20,"Lunch Ride","Ride",2338,15293.79,2399,103.0,11.747,6.528,,,,76.27021,406,true,162,189,388728,59.24765,23,,,6.5413985,32.676132,46.000076,319,1.1666666,,,,false,319,23348,,23,,,,181,145,161,168,180,184,191,201,,,,,,,,1058,897,307,67,9,0,0,111,65.0,false,false,false,2398,,,,,,187,184,13781,463,2021-09-24T16:07:20Z,2021-12-14T23:00:00Z,,"fit"
